Id,Class
14189,2
14190,2
14191,8
14192,5
14193,9
14194,5
14195,0
14196,8
14197,9
14198,8
14199,6
14200,4
14201,3
14202,9
14203,5
14204,9
14205,8
14206,5
14207,8
14208,3
14209,4
14210,8
14211,9
14212,1
14213,6
14214,4
14215,8
14216,7
14217,4
14218,5
14219,6
14220,0
14221,4
14222,8
14223,6
14224,7
14225,6
14226,3
14227,0
14228,1
14229,0
14230,6
14231,0
14232,1
14233,8
14234,8
14235,7
14236,1
14237,2
14238,7
14239,7
14240,4
14241,2
14242,7
14243,4
14244,1
14245,1
14246,6
14247,2
14248,9
14249,3
14250,3
14251,0
14252,3
14253,6
14254,6
14255,6
14256,2
14257,7
14258,3
14259,8
14260,5
14261,6
14262,4
14263,1
14264,1
14265,1
14266,1
14267,6
14268,6
14269,8
14270,1
14271,6
14272,2
14273,1
14274,9
14275,8
14276,9
14277,3
14278,4
14279,4
14280,7
14281,4
14282,5
14283,3
14284,4
14285,1
14286,1
14287,8
14288,1
14289,8
14290,9
14291,7
14292,8
14293,6
14294,1
14295,8
14296,4
14297,8
14298,5
14299,4
14300,2
14301,3
14302,2
14303,0
14304,6
14305,7
14306,7
14307,9
14308,3
14309,7
14310,7
14311,1
14312,2
14313,4
14314,0
14315,0
14316,8
14317,5
14318,4
14319,4
14320,1
14321,0
14322,1
14323,5
14324,6
14325,4
14326,5
14327,8
14328,8
14329,6
14330,9
14331,1
14332,2
14333,7
14334,9
14335,9
14336,9
14337,0
14338,5
14339,1
14340,6
14341,3
14342,5
14343,6
14344,9
14345,7
14346,3
14347,9
14348,4
14349,2
14350,5
14351,4
14352,7
14353,5
14354,8
14355,6
14356,7
14357,6
14358,6
14359,6
14360,6
14361,5
14362,9
14363,3
14364,1
14365,8
14366,7
14367,3
14368,0
14369,3
14370,4
14371,2
14372,9
14373,3
14374,5
14375,6
14376,9
14377,6
14378,9
14379,4
14380,3
14381,3
14382,0
14383,6
14384,2
14385,9
14386,3
14387,2
14388,2
14389,7
14390,1
14391,1
14392,3
14393,0
14394,7
14395,2
14396,8
14397,3
14398,3
14399,3
14400,1
14401,7
14402,7
14403,1
14404,8
14405,7
14406,4
14407,9
14408,0
14409,0
14410,0
14411,1
14412,3
14413,2
14414,9
14415,3
14416,4
14417,0
14418,7
14419,2
14420,3
14421,5
14422,3
14423,4
14424,1
14425,4
14426,0
14427,5
14428,9
14429,8
14430,9
14431,0
14432,4
14433,6
14434,8
14435,4
14436,7
14437,7
14438,7
14439,5
14440,3
14441,7
14442,5
14443,8
14444,1
14445,8
14446,9
14447,7
14448,0
14449,8
14450,2
14451,0
14452,3
14453,2
14454,8
14455,0
14456,9
14457,0
14458,5
14459,5
14460,2
14461,3
14462,6
14463,1
14464,5
14465,2
14466,3
14467,4
14468,8
14469,8
14470,1
14471,6
14472,0
14473,5
14474,5
14475,5
14476,8
14477,5
14478,8
14479,1
14480,9
14481,5
14482,7
14483,0
14484,6
14485,7
14486,8
14487,5
14488,2
14489,0
14490,1
14491,0
14492,3
14493,7
14494,6
14495,3
14496,7
14497,9
14498,0
14499,0
14500,5
14501,9
14502,9
14503,2
14504,7
14505,2
14506,3
14507,1
14508,4
14509,3
14510,3
14511,5
14512,6
14513,8
14514,5
14515,3
14516,2
14517,9
14518,2
14519,1
14520,4
14521,3
14522,6
14523,1
14524,6
14525,4
14526,8
14527,3
14528,8
14529,6
14530,0
14531,8
14532,6
14533,1
14534,4
14535,2
14536,9
14537,8
14538,5
14539,0
14540,5
14541,3
14542,1
14543,2
14544,1
14545,3
14546,3
14547,9
14548,8
14549,4
14550,2
14551,6
14552,7
14553,4
14554,9
14555,0
14556,1
14557,2
14558,9
14559,0
14560,9
14561,0
14562,5
14563,8
14564,3
14565,6
14566,0
14567,4
14568,7
14569,6
14570,7
14571,3
14572,3
14573,2
14574,6
14575,0
14576,9
14577,0
14578,5
14579,9
14580,0
14581,6
14582,0
14583,2
14584,0
14585,2
14586,5
14587,5
14588,2
14589,0
14590,9
14591,2
14592,2
14593,0
14594,1
14595,0
14596,5
14597,0
14598,2
14599,8
14600,9
14601,4
14602,0
14603,7
14604,3
14605,6
14606,8
14607,8
14608,3
14609,8
14610,5
14611,4
14612,3
14613,6
14614,5
14615,1
14616,5
14617,2
14618,6
14619,1
14620,3
14621,2
14622,7
14623,8
14624,6
14625,5
14626,4
14627,1
14628,6
14629,0
14630,6
14631,6
14632,9
14633,8
14634,8
14635,6
14636,2
14637,1
14638,6
14639,3
14640,0
14641,1
14642,8
14643,8
14644,7
14645,9
14646,1
14647,8
14648,4
14649,1
14650,0
14651,1
14652,6
14653,0
14654,6
14655,7
14656,4
14657,4
14658,4
14659,7
14660,8
14661,9
14662,7
14663,8
14664,2
14665,2
14666,6
14667,9
14668,2
14669,6
14670,2
14671,4
14672,6
14673,3
14674,7
14675,8
14676,2
14677,8
14678,5
14679,8
14680,2
14681,8
14682,8
14683,3
14684,6
14685,0
14686,6
14687,3
14688,4
14689,9
14690,4
14691,8
14692,7
14693,6
14694,2
14695,3
14696,7
14697,1
14698,0
14699,9
14700,3
14701,4
14702,1
14703,0
14704,9
14705,5
14706,3
14707,7
14708,6
14709,0
14710,0
14711,2
14712,3
14713,4
14714,4
14715,8
14716,5
14717,9
14718,2
14719,5
14720,2
14721,9
14722,5
14723,4
14724,3
14725,8
14726,8
14727,1
14728,9
14729,4
14730,8
14731,0
14732,9
14733,5
14734,0
14735,1
14736,8
14737,5
14738,6
14739,2
14740,5
14741,3
14742,5
14743,1
14744,4
14745,6
14746,3
14747,4
14748,1
14749,8
14750,5
14751,6
14752,1
14753,2
14754,6
14755,9
14756,4
14757,6
14758,0
14759,4
14760,3
14761,0
14762,4
14763,7
14764,6
14765,1
14766,3
14767,0
14768,1
14769,7
14770,9
14771,6
14772,0
14773,1
14774,8
14775,4
14776,8
14777,8
14778,9
14779,1
14780,1
14781,5
14782,0
14783,3
14784,2
14785,6
14786,1
14787,1
14788,9
14789,1
14790,1
14791,3
14792,9
14793,3
14794,3
14795,2
14796,1
14797,7
14798,6
14799,2
14800,5
14801,4
14802,0
14803,6
14804,0
14805,6
14806,6
14807,5
14808,7
14809,4
14810,7
14811,7
14812,5
14813,4
14814,8
14815,9
14816,5
14817,6
14818,4
14819,0
14820,4
14821,2
14822,2
14823,5
14824,8
14825,9
14826,5
14827,1
14828,1
14829,7
14830,3
14831,1
14832,9
14833,7
14834,8
14835,3
14836,9
14837,0
14838,0
14839,7
14840,1
14841,2
14842,2
14843,0
14844,6
14845,3
14846,6
14847,1
14848,3
14849,8
14850,0
14851,8
14852,5
14853,1
14854,0
14855,9
14856,3
14857,7
14858,0
14859,1
14860,5
14861,5
14862,9
14863,1
14864,8
14865,9
14866,9
14867,5
14868,9
14869,9
14870,4
14871,8
14872,3
14873,5
14874,6
14875,2
14876,8
14877,1
14878,3
14879,5
14880,6
14881,8
14882,2
14883,1
14884,7
14885,9
14886,7
14887,2
14888,3
14889,2
14890,5
14891,4
14892,0
14893,0
14894,7
14895,1
14896,5
14897,6
14898,9
14899,7
14900,9
14901,1
14902,1
14903,8
14904,2
14905,5
14906,5
14907,6
14908,3
14909,1
14910,9
14911,6
14912,1
14913,1
14914,0
14915,0
14916,1
14917,3
14918,0
14919,8
14920,2
14921,4
14922,7
14923,0
14924,5
14925,0
14926,2
14927,2
14928,8
14929,3
14930,4
14931,7
14932,1
14933,1
14934,7
14935,4
14936,4
14937,1
14938,8
14939,8
14940,0
14941,9
14942,1
14943,4
14944,3
14945,3
14946,0
14947,2
14948,0
14949,0
14950,6
14951,4
14952,7
14953,9
14954,8
14955,9
14956,7
14957,5
14958,2
14959,2
14960,7
14961,3
14962,5
14963,1
14964,0
14965,6
14966,1
14967,1
14968,2
14969,6
14970,6
14971,4
14972,9
14973,1
14974,6
14975,4
14976,1
14977,8
14978,5
14979,3
14980,5
14981,1
14982,8
14983,4
14984,1
14985,4
14986,9
14987,8
14988,3
14989,0
14990,4
14991,9
14992,1
14993,7
14994,6
14995,9
14996,1
14997,9
14998,4
14999,0
15000,7
15001,7
15002,7
15003,1
15004,8
15005,1
15006,7
15007,4
15008,1
15009,7
15010,9
15011,1
15012,6
15013,2
15014,4
15015,9
15016,6
15017,3
15018,4
15019,9
15020,2
15021,6
15022,2
15023,2
15024,9
15025,7
15026,0
15027,8
15028,2
15029,1
15030,2
15031,8
15032,4
15033,4
15034,2
15035,5
15036,9
15037,2
15038,5
15039,4
15040,8
15041,1
15042,7
15043,5
15044,2
15045,4
15046,6
15047,4
15048,6
15049,3
15050,8
15051,2
15052,6
15053,0
15054,3
15055,8
15056,8
15057,8
15058,5
15059,2
15060,3
15061,2
15062,0
15063,3
15064,0
15065,0
15066,8
15067,9
15068,2
15069,5
15070,1
15071,4
15072,3
15073,7
15074,5
15075,2
15076,3
15077,1
15078,3
15079,7
15080,4
15081,6
15082,9
15083,4
15084,5
15085,7
15086,0
15087,2
15088,6
15089,8
15090,7
15091,5
15092,6
15093,3
15094,5
15095,7
15096,2
15097,4
15098,6
15099,6
15100,7
15101,0
15102,6
15103,0
15104,5
15105,4
15106,8
15107,6
15108,6
15109,4
15110,6
15111,1
15112,3
15113,0
15114,4
15115,5
15116,6
15117,9
15118,8
15119,6
15120,3
15121,2
15122,5
15123,2
15124,0
15125,3
15126,1
15127,9
15128,3
15129,2
15130,3
15131,0
15132,8
15133,0
15134,7
15135,6
15136,7
15137,4
15138,3
15139,9
15140,8
15141,6
15142,0
15143,8
15144,7
15145,1
15146,2
15147,6
15148,5
15149,7
15150,1
15151,6
15152,5
15153,5
15154,0
15155,1
15156,8
15157,9
15158,9
15159,9
15160,7
15161,4
15162,2
15163,1
15164,5
15165,6
15166,6
15167,8
15168,0
15169,7
15170,4
15171,1
15172,1
15173,1
15174,0
15175,7
15176,6
15177,5
15178,7
15179,0
15180,5
15181,5
15182,7
15183,0
15184,8
15185,2
15186,1
15187,2
15188,5
15189,8
15190,8
15191,5
15192,9
15193,6
15194,6
15195,4
15196,9
15197,3
15198,3
15199,5
15200,7
15201,9
15202,6
15203,8
15204,6
15205,4
15206,5
15207,3
15208,4
15209,1
15210,8
15211,6
15212,8
15213,6
15214,0
15215,9
15216,0
15217,6
15218,8
15219,5
15220,1
15221,6
15222,0
15223,3
15224,2
15225,3
15226,7
15227,5
15228,5
15229,5
15230,5
15231,1
15232,9
15233,9
15234,3
15235,0
15236,1
15237,5
15238,7
15239,6
15240,2
15241,2
15242,5
15243,9
15244,6
15245,8
15246,9
15247,0
15248,4
15249,5
15250,0
15251,0
15252,4
15253,1
15254,2
15255,2
15256,7
15257,3
15258,8
15259,0
15260,8
15261,0
15262,6
15263,7
15264,0
15265,1
15266,9
15267,4
15268,0
15269,6
15270,6
15271,4
15272,1
15273,3
15274,9
15275,5
15276,6
15277,2
15278,6
15279,5
15280,0
15281,9
15282,4
15283,6
15284,5
15285,8
15286,6
15287,1
15288,3
15289,2
15290,8
15291,7
15292,4
15293,9
15294,2
15295,6
15296,1
15297,1
15298,9
15299,0
15300,8
15301,6
15302,2
15303,0
15304,3
15305,3
15306,9
15307,9
15308,0
15309,7
15310,8
15311,6
15312,4
15313,6
15314,0
15315,6
15316,7
15317,9
15318,9
15319,6
15320,0
15321,2
15322,8
15323,1
15324,7
15325,9
15326,8
15327,9
15328,8
15329,3
15330,0
15331,0
15332,4
15333,4
15334,0
15335,1
15336,7
15337,4
15338,4
15339,9
15340,6
15341,0
15342,5
15343,6
15344,5
15345,6
15346,2
15347,8
15348,6
15349,7
15350,8
15351,0
15352,4
15353,3
15354,7
15355,7
15356,3
15357,8
15358,9
15359,0
15360,7
15361,8
15362,8
15363,3
15364,8
15365,1
15366,0
15367,7
15368,7
15369,0
15370,0
15371,1
15372,0
15373,5
15374,1
15375,9
15376,9
15377,3
15378,8
15379,5
15380,7
15381,3
15382,8
15383,1
15384,2
15385,4
15386,0
15387,0
15388,3
15389,7
15390,8
15391,4
15392,5
15393,9
15394,4
15395,3
15396,3
15397,6
15398,3
15399,5
15400,1
15401,5
15402,1
15403,7
15404,3
15405,3
15406,3
15407,8
15408,5
15409,2
15410,4
15411,4
15412,2
15413,9
15414,4
15415,7
15416,7
15417,6
15418,4
15419,4
15420,7
15421,5
15422,2
15423,2
15424,3
15425,6
15426,1
15427,9
15428,9
15429,2
15430,2
15431,7
15432,5
15433,8
15434,0
15435,2
15436,5
15437,3
15438,6
15439,9
15440,3
15441,3
15442,7
15443,3
15444,1
15445,0
15446,8
15447,7
15448,4
15449,9
15450,3
15451,8
15452,4
15453,1
15454,3
15455,1
15456,7
15457,3
15458,0
15459,6
15460,7
15461,0
15462,8
15463,7
15464,6
15465,0
15466,5
15467,8
15468,9
15469,3
15470,0
15471,3
15472,0
15473,4
15474,0
15475,3
15476,0
15477,6
15478,9
15479,9
15480,4
15481,5
15482,7
15483,3
15484,9
15485,0
15486,3
15487,4
15488,3
15489,4
15490,2
15491,4
15492,4
15493,5
15494,5
15495,5
15496,5
15497,7
15498,6
15499,4
15500,2
15501,7
15502,0
15503,6
15504,5
15505,2
15506,1
15507,3
15508,6
15509,7
15510,9
15511,8
15512,2
15513,0
15514,5
15515,1
15516,7
15517,1
15518,2
15519,5
15520,8
15521,3
15522,2
15523,9
15524,6
15525,1
15526,6
15527,5
15528,2
15529,8
15530,8
15531,1
15532,7
15533,7
15534,6
15535,6
15536,6
15537,8
15538,2
15539,0
15540,2
15541,3
15542,0
15543,2
15544,3
15545,5
15546,8
15547,0
15548,5
15549,4
15550,7
15551,4
15552,1
15553,6
15554,1
15555,7
15556,3
15557,4
15558,1
15559,4
15560,9
15561,1
15562,6
15563,1
15564,1
15565,8
15566,9
15567,3
15568,7
15569,9
15570,6
15571,0
15572,5
15573,6
15574,6
15575,0
15576,3
15577,7
15578,5
15579,6
15580,2
15581,5
15582,7
15583,0
15584,7
15585,9
15586,8
15587,5
15588,3
15589,3
15590,2
15591,3
15592,1
15593,1
15594,1
15595,0
15596,3
15597,5
15598,6
15599,0
15600,3
15601,3
15602,8
15603,2
15604,9
15605,4
15606,8
15607,8
15608,1
15609,3
15610,7
15611,3
15612,1
15613,1
15614,9
15615,5
15616,4
15617,0
15618,2
15619,7
15620,5
15621,8
15622,8
15623,0
15624,4
15625,7
15626,8
15627,7
15628,4
15629,5
15630,9
15631,6
15632,0
15633,0
15634,0
15635,5
15636,2
15637,2
15638,9
15639,7
15640,0
15641,3
15642,9
15643,2
15644,5
15645,8
15646,4
15647,4
15648,1
15649,4
15650,2
15651,0
15652,0
15653,7
15654,2
15655,5
15656,0
15657,0
15658,5
15659,0
15660,1
15661,5
15662,1
15663,2
15664,8
15665,6
15666,4
15667,0
15668,2
15669,2
15670,8
15671,5
15672,0
15673,8
15674,5
15675,8
15676,4
15677,4
15678,4
15679,5
15680,4
15681,5
15682,3
15683,8
15684,9
15685,4
15686,3
15687,9
15688,2
15689,6
15690,2
15691,6
15692,0
15693,2
15694,0
15695,4
15696,5
15697,0
15698,9
15699,7
15700,6
15701,0
15702,6
15703,4
15704,4
15705,7
15706,5
15707,6
15708,5
15709,8
15710,4
15711,2
15712,0
15713,1
15714,3
15715,0
15716,5
15717,9
15718,1
15719,8
15720,8
15721,6
15722,4
15723,3
15724,6
15725,9
15726,8
15727,4
15728,3
15729,4
15730,7
15731,1
15732,0
15733,9
15734,6
15735,4
15736,4
15737,6
15738,0
15739,0
15740,8
15741,7
15742,5
15743,3
15744,4
15745,4
15746,9
15747,9
15748,7
15749,7
15750,2
15751,4
15752,5
15753,3
15754,6
15755,5
15756,2
15757,4
15758,2
15759,1
15760,0
15761,8
15762,2
15763,9
15764,8
15765,0
15766,1
15767,9
15768,6
15769,4
15770,7
15771,8
15772,4
15773,2
15774,0
15775,2
15776,3
15777,4
15778,2
15779,7
15780,4
15781,1
15782,7
15783,9
15784,3
15785,1
15786,6
15787,8
15788,8
15789,8
15790,7
15791,9
15792,6
15793,6
15794,5
15795,6
15796,9
15797,5
15798,2
15799,9
15800,5
15801,8
15802,3
15803,1
15804,7
15805,5
15806,0
15807,2
15808,3
15809,0
15810,0
15811,9
15812,6
15813,8
15814,3
15815,5
15816,9
15817,9
15818,5
15819,7
15820,0
15821,5
15822,8
15823,3
15824,8
15825,3
15826,0
15827,8
15828,1
15829,6
15830,5
15831,6
15832,4
15833,5
15834,8
15835,4
15836,8
15837,4
15838,8
15839,8
15840,7
15841,2
15842,6
15843,7
15844,5
15845,8
15846,6
15847,0
15848,6
15849,3
15850,1
15851,4
15852,3
15853,9
15854,9
15855,8
15856,0
15857,1
15858,0
15859,1
15860,5
15861,1
15862,0
15863,1
15864,7
15865,6
15866,8
15867,9
15868,6
15869,1
15870,1
15871,1
15872,8
15873,2
15874,3
15875,7
15876,0
15877,4
15878,9
15879,4
15880,3
15881,9
15882,9
15883,9
15884,2
15885,8
15886,0
15887,5
15888,8
15889,1
15890,0
15891,2
15892,6
15893,6
15894,3
15895,3
15896,5
15897,2
15898,2
15899,2
15900,8
15901,9
15902,0
15903,0
15904,6
15905,8
15906,7
15907,1
15908,4
15909,0
15910,8
15911,2
15912,8
15913,9
15914,6
15915,3
15916,2
15917,1
15918,8
15919,6
15920,9
15921,0
15922,9
15923,7
15924,0
15925,9
15926,8
15927,2
15928,9
15929,8
15930,0
15931,6
15932,9
15933,7
15934,8
15935,5
15936,4
15937,8
15938,8
15939,3
15940,5
15941,9
15942,2
15943,1
15944,6
15945,8
15946,5
15947,0
15948,6
15949,0
15950,2
15951,2
15952,8
15953,5
15954,2
15955,1
15956,8
15957,3
15958,1
15959,9
15960,9
15961,7
15962,2
15963,9
15964,5
15965,4
15966,5
15967,4
15968,2
15969,1
15970,0
15971,4
15972,5
15973,8
15974,7
15975,9
15976,7
15977,7
15978,6
15979,8
15980,2
15981,6
15982,0
15983,4
15984,7
15985,8
15986,9
15987,7
15988,0
15989,6
15990,8
15991,9
15992,0
15993,9
15994,5
15995,4
15996,6
15997,4
15998,3
15999,8
16000,8
16001,1
16002,0
16003,6
16004,3
16005,8
16006,2
16007,5
16008,9
16009,8
16010,4
16011,8
16012,9
16013,4
16014,9
16015,6
16016,4
16017,4
16018,0
16019,9
16020,2
16021,8
16022,2
16023,5
16024,8
16025,8
16026,0
16027,5
16028,5
16029,5
16030,3
16031,7
16032,8
16033,5
16034,5
16035,4
16036,7
16037,2
16038,6
16039,0
16040,4
16041,6
16042,0
16043,3
16044,2
16045,7
16046,0
16047,0
16048,5
16049,6
16050,5
16051,6
16052,3
16053,3
16054,7
16055,8
16056,1
16057,9
16058,3
16059,4
16060,7
16061,6
16062,6
16063,8
16064,2
16065,8
16066,0
16067,3
16068,0
16069,0
16070,8
16071,2
16072,9
16073,9
16074,3
16075,9
16076,5
16077,8
16078,8
16079,1
16080,9
16081,2
16082,1
16083,0
16084,6
16085,3
16086,2
16087,2
16088,1
16089,3
16090,8
16091,2
16092,4
16093,1
16094,3
16095,8
16096,2
16097,7
16098,7
16099,8
16100,6
16101,0
16102,0
16103,9
16104,2
16105,6
16106,9
16107,7
16108,8
16109,3
16110,2
16111,8
16112,8
16113,7
16114,8
16115,2
16116,6
16117,9
16118,2
16119,5
16120,0
16121,3
16122,5
16123,2
16124,6
16125,2
16126,0
16127,3
16128,7
16129,5
16130,0
16131,6
16132,4
16133,1
16134,1
16135,7
16136,1
16137,7
16138,2
16139,9
16140,6
16141,6
16142,2
16143,0
16144,9
16145,4
16146,4
16147,3
16148,4
16149,2
16150,1
16151,7
16152,3
16153,9
16154,2
16155,5
16156,6
16157,2
16158,0
16159,4
16160,7
16161,2
16162,0
16163,0
16164,2
16165,7
16166,5
16167,6
16168,2
16169,1
16170,6
16171,3
16172,8
16173,2
16174,3
16175,4
16176,6
16177,1
16178,7
16179,2
16180,3
16181,5
16182,6
16183,4
16184,9
16185,0
16186,0
16187,8
16188,0
16189,6
16190,1
16191,4
16192,1
16193,7
16194,1
16195,2
16196,1
16197,7
16198,2
16199,6
16200,1
16201,1
16202,5
16203,2
16204,1
16205,4
16206,9
16207,8
16208,7
16209,0
16210,4
16211,3
16212,4
16213,8
16214,1
16215,5
16216,2
16217,0
16218,5
16219,6
16220,3
16221,0
16222,0
16223,1
16224,3
16225,5
16226,8
16227,0
16228,0
16229,5
16230,7
16231,8
16232,7
16233,0
16234,5
16235,5
16236,7
16237,6
16238,5
16239,2
16240,4
16241,9
16242,9
16243,7
16244,8
16245,0
16246,3
16247,0
16248,8
16249,0
16250,3
16251,9
16252,1
16253,2
16254,0
16255,4
16256,5
16257,4
16258,0
16259,6
16260,5
16261,9
16262,1
16263,5
16264,7
16265,7
16266,6
16267,6
16268,4
16269,6
16270,5
16271,5
16272,3
16273,6
16274,0
16275,2
16276,2
16277,3
16278,5
16279,9
16280,6
16281,8
16282,8
16283,5
16284,2
16285,3
16286,6
16287,8
16288,0
16289,5
16290,4
16291,8
16292,2
16293,5
16294,8
16295,4
16296,2
16297,3
16298,2
16299,3
16300,1
16301,3
16302,3
16303,7
16304,7
16305,5
16306,1
16307,3
16308,4
16309,7
16310,6
16311,6
16312,2
16313,8
16314,6
16315,3
16316,2
16317,7
16318,1
16319,5
16320,8
16321,5
16322,5
16323,5
16324,0
16325,1
16326,8
16327,9
16328,0
16329,3
16330,7
16331,8
16332,0
16333,3
16334,2
16335,6
16336,7
16337,3
16338,7
16339,8
16340,8
16341,1
16342,8
16343,4
16344,2
16345,7
16346,2
16347,8
16348,1
16349,2
16350,0
16351,3
16352,0
16353,8
16354,2
16355,8
16356,3
16357,3
16358,7
16359,4
16360,0
16361,7
16362,9
16363,4
16364,5
16365,8
16366,4
16367,4
16368,6
16369,7
16370,1
16371,2
16372,7
16373,1
16374,4
16375,9
16376,9
16377,4
16378,8
16379,9
16380,6
16381,6
16382,2
16383,0
16384,4
16385,6
16386,8
16387,2
16388,7
16389,3
16390,3
16391,3
16392,4
16393,9
16394,5
16395,2
16396,7
16397,5
16398,4
16399,3
16400,7
16401,7
16402,7
16403,6
16404,3
16405,2
16406,0
16407,6
16408,0
16409,4
16410,9
16411,4
16412,0
16413,6
16414,9
16415,4
16416,7
16417,5
16418,7
16419,3
16420,6
16421,3
16422,2
16423,0
16424,4
16425,6
16426,0
16427,0
16428,2
16429,2
16430,6
16431,2
16432,0
16433,9
16434,5
16435,5
16436,8
16437,9
16438,9
16439,8
16440,6
16441,5
16442,4
16443,9
16444,5
16445,1
16446,0
16447,6
16448,8
16449,7
16450,8
16451,4
16452,1
16453,5
16454,0
16455,2
16456,8
16457,8
16458,9
16459,5
16460,0
16461,2
16462,3
16463,9
16464,7
16465,8
16466,2
16467,3
16468,6
16469,7
16470,3
16471,3
16472,6
16473,8
16474,7
16475,3
16476,2
16477,8
16478,3
16479,9
16480,6
16481,2
16482,4
16483,1
16484,4
16485,0
16486,3
16487,5
16488,1
16489,8
16490,9
16491,5
16492,0
16493,8
16494,4
16495,8
16496,0
16497,6
16498,1
16499,8
16500,0
16501,3
16502,3
16503,7
16504,0
16505,6
16506,2
16507,0
16508,5
16509,6
16510,3
16511,1
16512,6
16513,1
16514,0
16515,5
16516,2
16517,0
16518,5
16519,9
16520,5
16521,2
16522,9
16523,0
16524,6
16525,7
16526,7
16527,4
16528,2
16529,8
16530,3
16531,0
16532,5
16533,9
16534,9
16535,7
16536,5
16537,1
16538,9
16539,3
16540,6
16541,6
16542,1
16543,2
16544,5
16545,0
16546,9
16547,8
16548,3
16549,3
16550,9
16551,7
16552,8
16553,5
16554,6
16555,4
16556,1
16557,7
16558,9
16559,5
16560,0
16561,5
16562,5
16563,6
16564,4
16565,6
16566,9
16567,0
16568,3
16569,1
16570,8
16571,8
16572,9
16573,7
16574,0
16575,4
16576,7
16577,6
16578,4
16579,7
16580,3
16581,2
16582,0
16583,7
16584,3
16585,4
16586,0
16587,6
16588,5
16589,3
16590,4
16591,2
16592,0
16593,3
16594,1
16595,5
16596,4
16597,5
16598,4
16599,3
16600,2
16601,4
16602,3
16603,4
16604,7
16605,6
16606,8
16607,4
16608,0
16609,5
16610,1
16611,9
16612,7
16613,1
16614,9
16615,4
16616,2
16617,4
16618,1
16619,8
16620,5
16621,2
16622,0
16623,7
16624,2
16625,7
16626,7
16627,3
16628,0
16629,2
16630,8
16631,8
16632,8
16633,2
16634,5
16635,0
16636,5
16637,3
16638,6
16639,6
16640,7
16641,1
16642,6
16643,8
16644,8
16645,0
16646,4
16647,1
16648,1
16649,5
16650,1
16651,0
16652,8
16653,7
16654,4
16655,4
16656,3
16657,0
16658,8
16659,7
16660,0
16661,1
16662,6
16663,8
16664,9
16665,4
16666,8
16667,4
16668,4
16669,0
16670,1
16671,1
16672,0
16673,6
16674,4
16675,1
16676,7
16677,8
16678,9
16679,6
16680,4
16681,6
16682,0
16683,6
16684,4
16685,0
16686,5
16687,6
16688,7
16689,9
16690,0
16691,7
16692,9
16693,9
16694,7
16695,8
16696,5
16697,8
16698,1
16699,9
16700,8
16701,7
16702,8
16703,7
16704,3
16705,1
16706,9
16707,9
16708,7
16709,8
16710,4
16711,6
16712,8
16713,5
16714,2
16715,2
16716,5
16717,2
16718,6
16719,5
16720,3
16721,1
16722,2
16723,7
16724,6
16725,8
16726,1
16727,5
16728,0
16729,2
16730,4
16731,2
16732,0
16733,8
16734,5
16735,5
16736,7
16737,6
16738,7
16739,6
16740,6
16741,2
16742,4
16743,2
16744,1
16745,0
16746,0
16747,4
16748,9
16749,8
16750,7
16751,5
16752,3
16753,3
16754,4
16755,7
16756,2
16757,0
16758,1
16759,3
16760,2
16761,1
16762,1
16763,1
16764,8
16765,2
16766,1
16767,3
16768,7
16769,1
16770,3
16771,8
16772,1
16773,5
16774,3
16775,3
16776,6
16777,8
16778,1
16779,6
16780,1
16781,0
16782,4
16783,0
16784,5
16785,5
16786,6
16787,8
16788,3
16789,7
16790,1
16791,4
16792,6
16793,1
16794,7
16795,4
16796,5
16797,2
16798,6
16799,8
16800,9
16801,1
16802,5
16803,2
16804,8
16805,0
16806,8
16807,8
16808,2
16809,1
16810,3
16811,6
16812,2
16813,8
16814,7
16815,2
16816,6
16817,2
16818,4
16819,0
16820,4
16821,9
16822,7
16823,0
16824,6
16825,8
16826,7
16827,0
16828,8
16829,5
16830,5
16831,6
16832,9
16833,3
16834,6
16835,9
16836,8
16837,3
16838,6
16839,0
16840,6
16841,1
16842,6
16843,0
16844,7
16845,2
16846,8
16847,0
16848,0
16849,2
16850,4
16851,6
16852,3
16853,1
16854,7
16855,5
16856,9
16857,0
16858,3
16859,6
16860,8
16861,0
16862,0
16863,7
16864,3
16865,7
16866,9
16867,1
16868,0
16869,5
16870,4
16871,3
16872,9
16873,8
16874,2
16875,1
16876,0
16877,1
16878,7
16879,1
16880,3
16881,9
16882,6
16883,7
16884,3
16885,8
16886,2
16887,8
16888,4
16889,4
16890,5
16891,0
16892,0
16893,2
16894,8
16895,9
16896,3
16897,5
16898,4
16899,9
16900,1
16901,4
16902,2
16903,0
16904,9
16905,8
16906,0
16907,8
16908,3
16909,8
16910,0
16911,4
16912,1
16913,2
16914,4
16915,6
16916,5
16917,7
16918,8
16919,1
16920,6
16921,6
16922,3
16923,5
16924,4
16925,5
16926,3
16927,0
16928,6
16929,1
16930,0
16931,2
16932,4
16933,5
16934,7
16935,8
16936,4
16937,5
16938,1
16939,4
16940,7
16941,1
16942,6
16943,7
16944,4
16945,4
16946,6
16947,2
16948,2
16949,2
16950,8
16951,2
16952,4
16953,4
16954,2
16955,1
16956,0
16957,2
16958,3
16959,7
16960,0
16961,6
16962,3
16963,8
16964,9
16965,6
16966,1
16967,4
16968,4
16969,5
16970,8
16971,8
16972,4
16973,4
16974,1
16975,1
16976,6
16977,9
16978,7
16979,8
16980,1
16981,5
16982,6
16983,4
16984,6
16985,7
16986,9
